#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
trneg2840.txt_non-allergen_24037,0.9825,1.6665,0.8959,0.5204,0.4317,1.4717,0.9323,0.6401,0.6293,1.2035,1.37,1.5668,0.926,0.7965,0.9104,1.423,1.1883,0.17,0.5036,0.944,1.0679,0.7625,0.5821,0.4656,0.9874,0.7726,0.6176,0.6433,0.8085,0.8875,1.0258,0.7529,0.6791,0.7398,1.0932,0.9611,0.2915,0.5815,0.7535,1.0795,0.8516,0.5667,1.4946,1.1305,0.6912,0.8855,0.753,0.8987,1.575,0.8126,0.6669,0.9995,1.3716,1.241,0.3462,0.6397,0.7476,0.6168,0.386,0.9907,0.7729,0.5494,0.6109,0.5485,0.6041,1.0138,0.5866,0.456,0.6913,1.0195,0.8775,0.2516,0.4426,0.5524,0.283,0.8106,0.6386,0.3929,0.4858,0.4255,0.4628,0.8113,0.4366,0.3468,0.5136,0.7202,0.694,0.1996,0.3427,0.4322,0.4773,0.3674,0.2787,0.3459,0.4392,0.5282,0.5416,0.4093,0.4099,0.3053,0.5238,0.4724,0.1972,0.3261,0.4217,1.1074,0.6361,0.8212,0.7217,0.8007,1.4429,0.7502,0.5908,0.96,1.2502,1.1988,0.3351,0.5973,0.7144,0.57,0.6292,0.5554,0.5941,1.1245,0.5815,0.4988,0.7005,1.0013,0.904,0.2654,0.4819,0.5672,0.4638,0.5262,0.5375,0.673,0.4748,0.5074,0.4567,0.748,0.6039,0.2177,0.4366,0.4722,0.5546,0.6546,0.8272,0.5431,0.4737,0.504,0.7862,0.7491,0.2473,0.4743,0.5217,1.1868,0.6803,0.9972,0.8118,0.5452,0.7527,0.8522,0.3079,0.595,1.0382,0.8259,1.0662,0.924,0.5828,0.8713,0.9262,0.3496,0.6747,1.0279,0.748,0.6229,0.9641,1.3217,1.1631,0.316,0.5957,0.6837,0.7397,0.5196,0.7852,0.8355,0.2847,0.5489,0.889,0.4297,0.6925,0.6568,0.2973,0.5768,0.7047,0.912,0.8044,0.1992,0.3986,0.5056,1.1545,0.3299,0.647,0.7465,0.3345,0.6183,0.8262,0.2614,0.2895,0.533
trneg2840.txt_non-allergen_6637,1.6873,1.3929,0.9993,0.7147,0.5274,1.3995,1.3327,0.7395,0.7899,0.8995,0.9328,1.591,0.9073,0.4469,1.0652,1.8991,1.6458,0.1102,0.5153,1.3177,1.033,0.9982,0.8145,0.6614,1.2329,1.1964,0.9588,0.8282,0.8795,0.8649,1.2679,0.9005,0.5198,1.0937,1.6432,1.4733,0.247,0.6075,1.1704,0.9275,0.8059,0.5401,1.227,1.1617,0.6869,0.841,0.8212,0.7658,1.4138,0.8254,0.485,0.9168,1.3166,1.2307,0.2305,0.6367,1.0111,0.7768,0.4616,1.0224,1.021,0.699,0.7045,0.661,0.5889,1.0489,0.6525,0.3745,0.7945,1.228,1.1015,0.2171,0.5308,0.8493,0.3559,0.8645,0.9084,0.5682,0.6048,0.5342,0.4842,0.9089,0.5271,0.3052,0.6387,1.004,0.8854,0.1719,0.4326,0.6906,0.5196,0.5499,0.4028,0.3712,0.3863,0.4004,0.5814,0.4023,0.2139,0.4769,0.711,0.6581,0.1135,0.2364,0.4826,1.2797,0.8134,0.9592,0.8842,0.8333,1.4047,0.892,0.5406,0.9655,1.4747,1.3578,0.2476,0.6964,1.1377,0.7909,0.8894,0.8216,0.7668,1.3302,0.8209,0.472,0.9303,1.4326,1.2996,0.2261,0.6105,1.0644,0.5659,0.5044,0.4549,0.8527,0.5022,0.3039,0.6822,1.0486,0.9069,0.1537,0.3813,0.671,0.5906,0.5529,0.9863,0.5738,0.3783,0.698,1.0036,0.9201,0.1533,0.4977,0.7402,0.8431,0.9085,0.856,0.5516,0.6638,1.016,0.9939,0.1972,0.5683,1.0442,0.8425,0.8606,0.5842,0.6401,0.9323,0.91,0.2066,0.5334,0.9822,0.9125,0.5276,1.0546,1.5302,1.4181,0.2441,0.6917,1.1373,0.5466,0.6558,0.9908,0.9899,0.211,0.5375,1.0107,0.3844,0.5865,0.5491,0.1389,0.403,0.6246,1.1909,1.0731,0.1908,0.4688,0.8325,1.6766,0.2831,0.7601,1.3307,0.2664,0.7124,1.2832,0.1505,0.2455,0.6834
trneg2840.txt_non-allergen_25654,1.0271,1.6966,1.1285,1.2,0.6529,1.5776,1.696,0.5513,1.2869,1.0215,1.1033,1.9489,1.0974,0.7049,1.2916,2.2701,1.3659,0.303,0.6392,1.0031,1.1091,0.8726,0.8726,0.6554,1.0842,1.1144,0.6203,0.9316,0.8267,0.8589,1.1732,0.8537,0.5975,0.9208,1.4006,1.0622,0.3458,0.5811,0.8541,1.2355,1.1966,0.7868,1.5545,1.5404,0.7373,1.3149,1.0089,1.0896,1.7575,1.1292,0.7636,1.1109,1.7045,1.2876,0.458,0.7771,1.0509,1.048,0.5797,1.2136,1.2536,0.6315,1.098,0.7737,0.8416,1.338,0.8475,0.6051,0.9565,1.4298,1.0655,0.3446,0.615,0.793,0.5667,1.2078,1.3368,0.5962,1.0653,0.7794,0.8277,1.3415,0.8335,0.6429,0.9592,1.3915,1.0633,0.3812,0.6404,0.7909,0.7527,0.7437,0.4062,0.6541,0.6841,0.6866,0.8285,0.6988,0.5103,0.5065,0.8694,0.6973,0.269,0.4703,0.6884,1.5508,0.7151,1.2964,0.9823,1.0693,1.6762,1.0848,0.7479,1.099,1.6636,1.2574,0.4217,0.7293,1.0071,0.7275,1.3094,0.9898,1.0638,1.6914,1.0646,0.7715,1.1564,1.7261,1.3298,0.4392,0.7607,1.0144,0.6467,0.4953,0.5241,0.7935,0.5273,0.3821,0.6019,0.9638,0.7276,0.2231,0.3919,0.5203,0.8369,0.9202,1.3977,0.9175,0.693,0.9682,1.4865,1.108,0.3975,0.7312,0.8572,0.9911,1.0859,0.9473,0.7074,0.7186,1.1007,0.8987,0.3699,0.6149,0.9689,1.1534,1.0057,0.7391,0.786,1.1783,0.9399,0.3866,0.6494,0.964,1.1939,0.8251,1.1878,1.8232,1.3996,0.4768,0.818,1.124,0.7149,0.753,1.1994,0.9586,0.3811,0.66,0.9443,0.5496,0.8305,0.6825,0.3543,0.5945,0.6862,1.474,1.0805,0.3578,0.5653,0.7585,1.6536,0.5089,0.8551,1.1565,0.3893,0.6809,0.9356,0.3566,0.3658,0.6112
trneg2840.txt_non-allergen_36594,1.3681,0.4934,0.757,0.3794,0.3607,0.7999,0.6452,0.5617,0.3498,2.19,1.9604,0.7382,1.9038,1.3548,0.2584,1.3681,1.3277,0.4633,0.9829,2.1264,0.666,0.9098,0.6268,0.6776,0.9179,0.7973,0.8241,0.5795,1.4264,1.3262,0.853,1.3773,1.0122,0.518,1.3022,1.3161,0.505,0.8818,1.4745,0.5705,0.4029,0.3056,0.6159,0.5528,0.4058,0.3781,0.5904,0.5616,0.5985,0.6204,0.4112,0.3184,0.7395,0.6882,0.2098,0.3804,0.631,0.5263,0.4131,0.7405,0.668,0.596,0.4654,0.7823,0.7361,0.7144,0.8037,0.5676,0.3938,0.9937,0.9287,0.3062,0.5299,0.8317,0.2846,0.5262,0.4817,0.406,0.3329,0.5288,0.4954,0.5052,0.5473,0.3773,0.2828,0.6923,0.6396,0.2032,0.3554,0.5676,0.4294,0.3609,0.382,0.283,0.8231,0.7698,0.3869,0.7775,0.5901,0.2449,0.6069,0.6564,0.288,0.4975,0.8328,0.708,0.5573,0.4985,0.8554,0.8125,0.7562,0.8885,0.6005,0.4256,0.9793,0.9308,0.3072,0.5461,0.9049,0.4947,0.4357,0.6619,0.6227,0.6846,0.6973,0.4602,0.3793,0.8834,0.81,0.2409,0.4332,0.717,0.3519,0.7349,0.6833,0.5286,0.7268,0.5399,0.3124,0.8251,0.7773,0.2875,0.4877,0.77,0.614,0.5874,0.4599,0.6306,0.4797,0.2738,0.6083,0.5944,0.2625,0.4319,0.6291,2.0655,0.7187,2.0214,1.5981,0.4814,1.1424,1.407,0.7666,1.3057,2.146,0.6786,1.9181,1.5318,0.455,1.0667,1.3187,0.7449,1.2524,2.0155,0.7524,0.5051,0.3987,0.9416,0.8668,0.2626,0.4717,0.7739,1.4906,0.497,1.1518,1.3673,0.7286,1.231,1.9865,0.3572,0.8286,1.011,0.7458,1.1422,1.532,0.5416,0.5162,0.1953,0.3273,0.5082,1.2953,0.4409,0.7605,1.2142,0.5135,0.8876,1.4489,0.6545,0.7246,1.2555
trneg2840.txt_non-allergen_25027,0.9333,0.906,1.0236,0.7794,0.2629,1.3056,1.2768,0.3876,0.6863,1.0154,1.0807,1.1477,1.1742,0.8212,0.3824,1.4396,1.2517,0.3541,0.8164,1.0817,0.7684,0.8945,0.7276,0.4212,0.9848,0.9674,0.5281,0.6824,0.8071,0.822,0.9142,0.9031,0.677,0.5118,1.1162,1.0363,0.4038,0.6734,0.8774,0.8799,0.71,0.3348,1.0489,1.0008,0.4088,0.6994,0.6973,0.7178,0.9999,0.8097,0.5908,0.4857,1.0119,0.9201,0.3523,0.6205,0.7383,0.8538,0.3957,1.1069,1.1089,0.4968,0.7724,0.778,0.799,1.0275,0.8868,0.6655,0.5455,1.1649,1.0477,0.3944,0.6908,0.8337,0.3223,0.922,0.9618,0.3944,0.6307,0.6326,0.6486,0.8504,0.716,0.5343,0.4588,0.9657,0.8581,0.316,0.5475,0.6758,0.4334,0.4251,0.2191,0.3249,0.4327,0.45,0.398,0.4748,0.3633,0.2194,0.4985,0.4861,0.2117,0.3566,0.4596,1.265,0.5188,0.8666,0.8735,0.8917,1.2074,1.0069,0.7341,0.6108,1.2876,1.1617,0.4396,0.7659,0.9339,0.5127,0.8498,0.8339,0.8546,1.1754,0.9608,0.706,0.6089,1.2754,1.1359,0.4249,0.7374,0.8963,0.3775,0.4028,0.4172,0.4806,0.4625,0.3631,0.2758,0.6061,0.5365,0.2249,0.3635,0.4456,0.6239,0.6553,0.7983,0.7252,0.6108,0.4095,0.8796,0.7879,0.3855,0.6578,0.6721,1.0271,0.8112,1.0658,0.7905,0.4273,0.951,0.9837,0.4267,0.7298,1.0356,0.8262,1.1126,0.8459,0.4369,0.972,0.9934,0.4648,0.7861,1.0437,0.9324,0.6754,0.5761,1.1932,1.0811,0.4032,0.7021,0.8662,0.892,0.4808,1.0832,1.083,0.5041,0.8432,1.0925,0.3549,0.8258,0.7994,0.5124,0.7942,0.8017,0.6569,0.5973,0.2114,0.3623,0.4614,1.304,0.5015,0.8326,1.0253,0.4665,0.7839,1.0463,0.5144,0.4374,0.751
trneg2840.txt_non-allergen_16298,1.3644,2.7052,1.1886,1.7099,0.061,2.4523,2.3929,0.6135,0.9129,0.4841,0.8104,2.8565,0.6905,0.2262,0.4541,1.9515,1.0344,0.0835,0.3714,0.5553,1.6201,1.1087,1.2828,0.2434,1.5991,1.5652,0.7359,0.9047,0.627,0.8249,1.7199,0.8089,0.4004,0.6075,1.4821,1.0695,0.2305,0.5535,0.722,1.5706,1.9161,0.2906,2.4148,2.3409,0.9282,1.4058,0.8345,1.1124,2.6742,1.097,0.5499,0.7721,2.0632,1.4287,0.3168,0.7952,0.9093,1.2837,0.2131,1.5368,1.5152,0.7042,0.8741,0.5664,0.7538,1.6703,0.7427,0.3753,0.5735,1.385,1.0077,0.2112,0.5161,0.644,0.2319,1.81,1.8561,0.8082,1.0628,0.6494,0.8712,1.9693,0.8628,0.4376,0.6216,1.6298,1.1257,0.2495,0.6134,0.6955,0.2946,0.2844,0.141,0.1587,0.1331,0.1734,0.3144,0.1655,0.0875,0.1215,0.2774,0.2173,0.0476,0.1122,0.1518,2.3301,0.8904,1.3392,0.7967,1.1065,2.5378,1.0696,0.5296,0.741,1.9391,1.394,0.3113,0.7818,0.8934,0.8937,1.2807,0.7937,1.0825,2.4721,1.0435,0.5331,0.7351,1.9167,1.3845,0.3019,0.75,0.8788,0.5155,0.3781,0.5048,0.9787,0.4706,0.2591,0.3766,0.8672,0.6571,0.1355,0.3208,0.4316,0.4363,0.5825,1.4198,0.5877,0.2906,0.4244,1.1665,0.7764,0.1752,0.4571,0.4891,0.5731,0.896,0.5164,0.2744,0.329,0.7155,0.5593,0.1328,0.3145,0.4723,1.1893,0.6985,0.3501,0.4151,0.9297,0.7371,0.1794,0.419,0.5775,1.1576,0.5801,0.8174,2.1058,1.5127,0.3355,0.8234,0.9999,0.3244,0.3899,0.9207,0.7065,0.1694,0.3987,0.5433,0.2121,0.4709,0.3683,0.1124,0.2457,0.2839,0.757,0.5404,0.1088,0.2675,0.3583,1.3228,0.2572,0.6557,0.7968,0.2041,0.4841,0.6403,0.1508,0.1476,0.335
trneg2840.txt_non-allergen_8844,1.5431,1.3168,1.592,1.3886,1.2021,1.8255,1.3715,1.0083,1.59,1.0747,1.0749,1.5712,0.9808,0.7744,1.0629,2.719,1.852,0.5907,0.7598,1.2338,1.1647,1.3128,1.1971,1.0425,1.4112,1.1826,1.0899,1.2512,1.0485,1.046,1.238,1.0371,0.8473,1.008,1.9306,1.544,0.6638,0.8312,1.1875,1.3271,1.1724,0.95,1.4427,1.2029,0.9253,1.2766,0.9816,1.0073,1.3759,0.9943,0.8306,0.9405,1.7087,1.4268,0.6752,0.8443,1.0596,1.3729,0.9969,1.543,1.3462,1.0816,1.4228,1.0134,1.0423,1.4455,1.0302,0.8738,1.0527,1.9226,1.5665,0.7368,0.9137,1.0982,0.9413,1.374,1.2358,0.9969,1.3042,0.9187,0.9486,1.2939,0.9255,0.799,0.9397,1.7492,1.4124,0.697,0.8335,1.0007,0.9771,0.8075,0.7846,1.0792,0.9125,0.8992,0.9808,0.8346,0.7741,0.6064,1.4493,1.1855,0.6509,0.7539,1.028,1.4921,1.0869,1.4619,1.1015,1.159,1.5778,1.1758,0.9262,1.1797,1.9791,1.6427,0.7226,0.9517,1.1819,0.9405,1.2382,0.9144,0.9711,1.3569,0.9654,0.7822,0.969,1.6809,1.3989,0.6267,0.8302,0.9842,1.0509,0.7318,0.754,1.0163,0.7513,0.6343,0.7916,1.4921,1.1945,0.5138,0.6516,0.8297,1.0411,1.0524,1.3681,1.0293,0.9315,0.9978,1.8424,1.5217,0.7645,0.9556,1.1428,1.0296,1.0423,0.9318,0.8296,0.7233,1.4137,1.2014,0.6225,0.7824,1.104,1.0875,0.9446,0.8382,0.7464,1.4231,1.2186,0.6179,0.7996,1.0834,1.0687,0.8826,1.0051,1.8059,1.519,0.7226,0.9183,1.1136,0.7498,0.7785,1.4063,1.1874,0.5793,0.7316,0.9865,0.6131,1.1859,1.0048,0.5695,0.7107,0.8857,1.4116,1.1741,0.5078,0.6,0.7835,2.1619,0.9726,1.1858,1.5819,0.8206,0.9963,1.337,0.5634,0.689,0.8426
trneg2840.txt_non-allergen_29105,1.5402,1.5725,1.2612,0.7954,0.3155,1.7786,1.5374,0.4711,0.8377,1.0965,0.9492,1.7518,1.1687,0.457,0.352,1.8051,1.527,0.193,0.5235,1.292,1.2356,1.1828,0.9071,0.6363,1.3807,1.2855,0.7821,0.9084,1.099,1.0387,1.3634,1.1943,0.6829,0.6429,1.587,1.437,0.3857,0.7259,1.2573,1.2519,0.9354,0.5077,1.6106,1.4334,0.6236,1.0542,0.9634,0.9259,1.6394,1.1215,0.6395,0.6049,1.4378,1.2803,0.3711,0.7279,1.068,0.953,0.4934,1.3958,1.3056,0.6517,0.97,0.8837,0.8306,1.3731,1,0.5931,0.5769,1.4352,1.2717,0.3433,0.6785,0.9846,0.3753,1.0782,1.0529,0.5103,0.7372,0.6582,0.6139,1.0483,0.7377,0.4452,0.4576,1.0937,0.9406,0.263,0.5093,0.7295,0.5565,0.5109,0.3165,0.3754,0.5012,0.4664,0.5515,0.5271,0.3024,0.2714,0.6601,0.6291,0.1685,0.3133,0.5644,1.624,0.7101,1.1742,1.068,1.0212,1.7352,1.2384,0.7151,0.6821,1.6246,1.4165,0.4122,0.8115,1.1795,0.6747,1.0713,0.9639,0.917,1.5736,1.1116,0.6447,0.6448,1.5253,1.311,0.3729,0.7354,1.0688,0.4928,0.5252,0.4952,0.7026,0.5757,0.354,0.3403,0.8321,0.7217,0.2153,0.3867,0.594,0.7162,0.6814,1.1357,0.8236,0.5134,0.4559,1.0922,0.9535,0.3064,0.5969,0.7866,0.9973,1.0383,1.0942,0.6274,0.478,1.1457,1.1291,0.3081,0.607,1.1755,0.996,1.0376,0.5952,0.4533,1.0754,1.0406,0.2981,0.5773,1.0793,1.2052,0.6968,0.675,1.5927,1.3999,0.4094,0.7909,1.1511,0.6618,0.5289,1.2682,1.2045,0.3395,0.6645,1.1937,0.3224,0.7323,0.6852,0.2703,0.4712,0.6684,0.7215,0.6451,0.2041,0.3597,0.5382,1.6115,0.4183,0.8082,1.2978,0.3754,0.7366,1.2722,0.2984,0.3312,0.658
trneg2840.txt_non-allergen_10602,1.8146,2.7015,1.3973,1.3317,0.2743,3.4823,3.8985,0.4415,0.9384,0.7727,1.5058,3.1075,0.9935,0.2625,0.5523,1.9867,1.2971,0.128,0.2775,0.7238,2.0315,1.434,1.3851,0.5112,2.3395,2.4865,0.7459,1.109,1.0168,1.5184,2.2106,1.1593,0.515,0.6919,1.756,1.4066,0.3128,0.5432,1.0137,1.7548,1.7301,0.6207,2.9348,3.109,0.8261,1.3665,1.247,1.8373,2.7932,1.3944,0.6065,0.8091,2.0481,1.6643,0.3562,0.6438,1.2059,1.2382,0.4231,2.02,2.1529,0.6248,0.9792,0.875,1.2818,1.9089,0.9894,0.4429,0.603,1.5159,1.1939,0.2495,0.4671,0.8319,0.4141,2.0125,2.1495,0.5758,0.9545,0.8418,1.2381,1.8637,0.971,0.4256,0.5463,1.4404,1.1621,0.2455,0.438,0.8303,0.7158,0.7591,0.2253,0.3475,0.3338,0.4726,0.6686,0.3449,0.1665,0.2386,0.5393,0.4293,0.0928,0.168,0.3395,3.5552,0.9391,1.5784,1.3985,2.1165,3.1622,1.629,0.7021,0.9025,2.3415,1.9028,0.4124,0.7281,1.3825,1.0383,1.6688,1.4834,2.2242,3.338,1.6794,0.7464,1.0267,2.5601,2.0312,0.4284,0.7814,1.4776,0.4729,0.432,0.603,0.8941,0.4491,0.2337,0.3527,0.7969,0.6236,0.1458,0.2242,0.4322,0.6743,1.0127,1.4699,0.7878,0.3646,0.4948,1.142,0.9084,0.2175,0.3958,0.6752,0.9694,1.3081,0.742,0.3328,0.4241,1.0381,0.8693,0.177,0.3366,0.66,1.9708,1.1011,0.5,0.5959,1.5036,1.2191,0.2629,0.4868,0.948,1.5113,0.6506,0.8799,2.2526,1.7954,0.3727,0.7007,1.2793,0.3854,0.4456,1.1455,0.9375,0.2168,0.3823,0.7027,0.2637,0.5492,0.4171,0.1144,0.1962,0.3229,0.7961,0.6057,0.1519,0.2482,0.4175,1.4902,0.3227,0.5413,1.0436,0.2615,0.437,0.8331,0.1022,0.1925,0.3317
trneg2840.txt_non-allergen_10422,1.232,1.1076,1.2606,0.9233,0.3793,1.6287,1.5447,0.4127,0.7852,1.1412,1.2006,1.3935,1.3666,0.6624,0.4488,1.656,1.2588,0.2381,0.6635,1.2591,1.0373,1.1065,0.9146,0.6467,1.2804,1.2283,0.6515,0.832,1.0206,1.0577,1.1826,1.1697,0.7276,0.6528,1.3802,1.1974,0.3863,0.7312,1.1336,1.108,0.913,0.5045,1.3191,1.2618,0.5563,0.8672,0.8509,0.8999,1.232,1.0485,0.6307,0.5924,1.2523,1.0584,0.3486,0.6816,0.9488,1.0421,0.5355,1.3682,1.3409,0.6485,0.9481,0.894,0.9311,1.2512,1.0704,0.6668,0.6493,1.394,1.1774,0.3633,0.7307,0.9923,0.4375,1.1686,1.1654,0.5299,0.7829,0.7458,0.7729,1.0565,0.8913,0.5488,0.5417,1.1626,0.9684,0.3001,0.5902,0.8283,0.6227,0.5882,0.3225,0.4077,0.5803,0.6015,0.5721,0.6468,0.4088,0.3171,0.6902,0.6175,0.2125,0.3924,0.6292,1.5726,0.6894,1.0652,1.0575,1.1116,1.4935,1.2919,0.7806,0.7444,1.5558,1.3118,0.4317,0.8375,1.176,0.6726,1.0309,0.9995,1.044,1.4401,1.2145,0.738,0.7267,1.5161,1.2673,0.4077,0.8006,1.1151,0.4721,0.4869,0.5065,0.6341,0.573,0.3646,0.3487,0.7707,0.6275,0.2009,0.3817,0.5456,0.7183,0.7478,0.9634,0.8559,0.572,0.4938,1.0305,0.8707,0.3199,0.637,0.782,1.1659,0.9658,1.2211,0.8067,0.5228,1.0878,1.0237,0.3951,0.7463,1.1846,1.0175,1.2652,0.8313,0.5403,1.1325,1.0581,0.4129,0.7699,1.212,1.1807,0.7103,0.6841,1.4313,1.2072,0.3928,0.755,1.0766,0.8815,0.6069,1.2835,1.1704,0.4536,0.8418,1.2835,0.3701,0.7965,0.7302,0.3706,0.6368,0.8231,0.7721,0.6702,0.1947,0.396,0.5918,1.4099,0.4356,0.8342,1.2217,0.3885,0.7406,1.1363,0.3698,0.4056,0.7733
