#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147
trneg2840.txt_non-allergen_24037,0.27368,0.38947,0.33684,0.44211,0.29474,0.26316,0.35789,0.34737,0.29474,0.31579,0.42105,0.26316,0.13684,0.83158,0.031579,0.42105,0.31579,0.26316,0.44211,0.27368,0.28421,2.105263,45.26316,76.84211,87.36842,94.73684,9.473684,24.21053,42.10526,66.31579,100,1.052632,11.57895,40,58.94737,97.89474,9.473684,25.26316,44.21053,66.31579,100,4.210526,14.73684,48.42105,74.73684,97.89474,1.052632,35.78947,55.78947,78.94737,92.63158,1.052632,11.57895,40,58.94737,97.89474,9.473684,23.15789,38.94737,66.31579,100,2.105263,45.26316,76.84211,87.36842,94.73684,9.473684,23.15789,44.21053,69.47368,100,4.210526,18.94737,48.42105,71.57895,97.89474,1.052632,35.78947,55.78947,78.94737,92.63158,2.105263,37.89474,67.36842,84.21053,92.63158,1.052632,21.05263,44.21053,70.52632,100,45.26316,45.26316,45.26316,69.47368,90.52632,1.052632,14.73684,50.52632,80,94.73684,3.157895,28.42105,43.15789,62.10526,98.94737,12.63158,26.31579,52.63158,69.47368,100,3.157895,12.63158,34.73684,53.68421,97.89474,2.105263,45.26316,76.84211,87.36842,94.73684,1.052632,30.52632,50.52632,71.57895,100,0.21277,0.10638,0.2234,0.30851,0.21277,0.095745,0.21277,0.1383,0.20213,0.28723,0.12766,0.18085,0.14894,0.021277,0.042553,0.26596,0.23404,0.15957,0.12766,0.25532,0.19149
trneg2840.txt_non-allergen_6637,0.23188,0.51691,0.25121,0.55556,0.27536,0.16908,0.26087,0.47343,0.2657,0.38647,0.44444,0.16908,0.091787,0.83092,0.077295,0.46377,0.21739,0.31884,0.42995,0.23188,0.33816,2.898551,23.18841,46.37681,61.83575,98.55072,0.9661836,31.40097,68.11594,85.02415,100,0.4830918,18.35749,33.33333,49.27536,97.58454,0.9661836,33.81643,65.21739,84.05797,100,1.932367,16.90821,32.36715,49.27536,97.58454,0.4830918,20.28986,49.75845,64.7343,98.55072,0.4830918,18.35749,33.33333,49.27536,97.58454,0.9661836,31.40097,70.04831,85.99034,100,2.898551,23.18841,47.343,62.80193,98.55072,0.9661836,34.29952,67.63285,87.92271,100,1.449275,22.70531,39.61353,59.42029,97.58454,0.4830918,20.28986,49.75845,64.7343,98.55072,2.898551,16.42512,47.343,62.31884,98.55072,0.4830918,25.12077,49.27536,77.77778,100,13.04348,28.50242,54.58937,62.80193,94.68599,0.4830918,16.42512,49.27536,69.56522,100,11.11111,25.12077,36.23188,58.9372,97.58454,0.9661836,34.29952,63.28502,79.22705,99.51691,1.932367,21.73913,42.02899,76.81159,100,2.898551,23.18841,46.37681,61.83575,98.55072,0.4830918,29.4686,57.97101,80.19324,97.10145,0.19417,0.15534,0.18932,0.23786,0.15534,0.10194,0.19417,0.16019,0.19903,0.3301,0.10194,0.15534,0.13107,0.014563,0.12136,0.14078,0.25728,0.14078,0.20874,0.28155,0.14078
trneg2840.txt_non-allergen_25654,0.29959,0.36983,0.33058,0.38223,0.33264,0.28512,0.35537,0.30992,0.33471,0.28512,0.42975,0.28512,0.13843,0.7686,0.092975,0.43802,0.28306,0.27893,0.39256,0.29959,0.30785,0.4132231,24.79339,50.41322,73.34711,100,1.033058,30.78512,54.95868,80.78512,99.58678,0.2066116,20.45455,43.38843,66.1157,99.17355,1.239669,33.47107,57.2314,80.3719,99.58678,0.4132231,19.6281,41.32231,62.60331,99.17355,0.2066116,22.52066,50.41322,77.89256,100,0.2066116,20.24793,41.73554,65.28926,99.17355,1.239669,34.29752,57.43802,80.3719,99.58678,0.4132231,22.72727,51.44628,75.41322,100,1.239669,30.78512,58.26446,80.3719,99.38017,0.4132231,22.72727,45.86777,66.94215,99.58678,0.2066116,22.52066,50.41322,77.89256,100,4.338843,28.30579,61.57025,78.5124,100,0.2066116,24.38017,48.96694,74.17355,99.58678,0.4132231,21.07438,47.10744,65.90909,97.31405,0.2066116,20.66116,47.10744,71.69421,100,0.8264463,27.47934,48.1405,76.23967,99.17355,0.6198347,30.78512,54.95868,79.54545,99.58678,0.8264463,22.31405,43.38843,66.1157,99.17355,0.4132231,24.79339,50.41322,73.34711,100,0.2066116,30.99174,57.2314,81.40496,99.58678,0.21739,0.18634,0.24224,0.24845,0.24431,0.2029,0.21118,0.21739,0.22774,0.22981,0.17598,0.27122,0.19876,0.022774,0.13872,0.23188,0.24845,0.17391,0.2381,0.26294,0.16563
trneg2840.txt_non-allergen_36594,0.16867,0.3253,0.50602,0.31325,0.42169,0.26506,0.51807,0.31325,0.16867,0.28916,0.44578,0.26506,0.072289,0.87952,0.048193,0.3494,0.43373,0.21687,0.60241,0.16867,0.22892,2.409639,43.37349,83.13253,90.36145,100,3.614458,19.27711,44.57831,69.87952,87.95181,1.204819,20.48193,38.55422,63.85542,95.18072,3.614458,19.27711,45.78313,69.87952,87.95181,2.409639,20.48193,49.39759,79.51807,100,1.204819,28.91566,50.60241,67.46988,98.79518,1.204819,20.48193,37.3494,63.85542,95.18072,3.614458,19.27711,45.78313,69.87952,87.95181,2.409639,43.37349,83.13253,90.36145,100,3.614458,19.27711,45.78313,69.87952,85.54217,2.409639,21.68675,49.39759,79.51807,100,1.204819,28.91566,50.60241,67.46988,98.79518,39.75904,39.75904,81.92771,83.13253,98.79518,1.204819,22.89157,46.98795,68.6747,95.18072,2.409639,2.409639,79.51807,97.59036,100,1.204819,21.68675,39.75904,81.92771,100,3.614458,25.3012,50.60241,69.87952,95.18072,8.433735,19.27711,48.19277,65.06024,89.15663,4.819277,21.68675,48.19277,66.26506,95.18072,2.409639,43.37349,83.13253,90.36145,100,1.204819,13.25301,38.55422,61.44578,87.95181,0.13415,0.073171,0.32927,0.30488,0.13415,0.21951,0.30488,0.073171,0.13415,0.26829,0.12195,0.23171,0.085366,0.036585,0.04878,0.23171,0.15854,0.18293,0.085366,0.28049,0.12195
trneg2840.txt_non-allergen_25027,0.30712,0.33333,0.35955,0.35955,0.34457,0.29588,0.40824,0.25843,0.33333,0.29213,0.41199,0.29588,0.1161,0.7603,0.1236,0.40075,0.32584,0.27341,0.42322,0.30712,0.26966,1.872659,22.47191,47.94007,69.28839,99.25094,0.7490637,20.97378,50.93633,81.64794,100,0.3745318,27.34082,49.81273,70.03745,99.62547,0.7490637,22.84644,49.06367,76.02996,100,1.872659,29.21348,52.05993,71.53558,98.50187,0.3745318,21.34831,47.94007,77.15356,99.62547,0.3745318,27.34082,51.31086,73.40824,99.62547,0.7490637,17.603,40.82397,77.90262,100,1.872659,25.46816,49.06367,73.03371,99.25094,0.7490637,19.10112,45.69288,74.90637,100,1.872659,29.58801,53.18352,71.53558,98.50187,0.3745318,21.34831,47.94007,77.15356,99.62547,5.617978,16.4794,45.31835,74.53184,94.38202,0.3745318,24.34457,49.4382,76.40449,100,1.872659,30.33708,50.5618,61.42322,99.25094,0.3745318,20.59925,48.68914,71.91011,99.62547,1.123596,26.96629,51.31086,76.40449,98.50187,1.498127,25.8427,46.06742,74.90637,100,0.7490637,24.7191,48.31461,69.66292,98.8764,1.872659,22.47191,47.94007,69.28839,99.25094,0.3745318,26.21723,56.92884,83.5206,100,0.20677,0.20677,0.23308,0.2406,0.19925,0.21053,0.20301,0.26692,0.16165,0.21053,0.16165,0.24812,0.15789,0.030075,0.16541,0.28947,0.19549,0.15414,0.2406,0.22556,0.17293
trneg2840.txt_non-allergen_16298,0.48235,0.32471,0.19294,0.31059,0.32941,0.36,0.21176,0.27294,0.51529,0.26824,0.37176,0.36,0.25412,0.59294,0.15294,0.6,0.12235,0.27765,0.26353,0.48235,0.25412,1.176471,23.29412,47.76471,76.70588,100,0.4705882,28.23529,55.05882,70.35294,98.11765,0.2352941,20.47059,37.17647,79.05882,99.52941,0.4705882,27.52941,53.17647,70.11765,98.11765,1.411765,20,40.23529,79.76471,99.05882,0.2352941,24.23529,49.17647,76.23529,100,0.2352941,20.23529,37.17647,78.11765,99.52941,0.4705882,28.47059,55.05882,70.11765,98.11765,1.176471,23.76471,48.23529,76.70588,100,0.4705882,27.52941,53.64706,70.35294,98.11765,1.411765,20.70588,40.47059,75.76471,99.05882,0.2352941,24.23529,49.17647,76.23529,100,2.117647,33.88235,50.11765,75.52941,100,0.2352941,26.11765,51.76471,73.41176,99.52941,1.176471,16,35.76471,80,98.58824,0.2352941,23.52941,48,77.41176,100,2.823529,20.23529,36,76.23529,99.29412,0.4705882,28.70588,53.17647,69.41176,99.05882,0.4705882,20.47059,37.17647,72,99.29412,1.176471,23.29412,47.76471,76.70588,100,0.2352941,32.47059,57.64706,73.17647,99.52941,0.22877,0.1934,0.10613,0.16274,0.1816,0.23821,0.10142,0.21226,0.20519,0.18632,0.16745,0.25236,0.25708,0.09434,0.12736,0.12972,0.28538,0.068396,0.2217,0.15094,0.20047
trneg2840.txt_non-allergen_8844,0.31107,0.43648,0.25244,0.44137,0.35831,0.20033,0.28664,0.37948,0.33388,0.36319,0.43648,0.20033,0.089577,0.80456,0.10586,0.38436,0.27362,0.34202,0.37785,0.31107,0.31107,0.8143322,16.61238,44.29967,69.54397,99.34853,0.3257329,27.03583,45.92834,75.08143,100,0.1628664,30.45603,59.60912,78.1759,99.18567,0.3257329,28.82736,50.32573,77.36156,100,0.6514658,22.47557,47.557,72.14984,99.18567,0.1628664,18.24104,53.09446,76.2215,98.85993,0.1628664,30.45603,57.00326,77.52443,99.18567,0.3257329,28.33876,45.76547,76.7101,100,0.8143322,17.58958,45.27687,69.05537,99.34853,0.3257329,28.6645,53.90879,79.64169,99.83713,0.6514658,24.42997,44.78827,71.8241,100,0.1628664,18.24104,53.09446,76.2215,98.85993,1.465798,13.02932,53.09446,76.2215,98.5342,0.1628664,26.87296,49.34853,74.91857,100,0.8143322,13.19218,50.65147,71.8241,99.34853,0.1628664,16.61238,44.29967,71.49837,99.67427,0.6514658,32.24756,55.53746,76.38436,99.18567,0.4885993,28.01303,48.20847,76.7101,100,0.3257329,31.43322,56.67752,78.1759,99.67427,0.8143322,16.61238,44.29967,69.54397,99.34853,0.1628664,25.57003,43.48534,73.61564,100,0.25612,0.17781,0.21207,0.30832,0.16966,0.16476,0.20065,0.21207,0.23491,0.31648,0.15334,0.18108,0.13866,0.02447,0.17129,0.22512,0.24307,0.17945,0.26101,0.2447,0.17292
trneg2840.txt_non-allergen_29105,0.37778,0.32444,0.29778,0.31556,0.4,0.28444,0.32444,0.26222,0.41333,0.27111,0.44444,0.28444,0.17333,0.74222,0.084444,0.47556,0.29778,0.22667,0.39111,0.37778,0.23111,0.8888889,31.11111,48.44444,74.66667,99.11111,1.333333,17.77778,49.33333,74.22222,100,0.4444444,25.33333,45.77778,71.11111,98.66667,1.333333,17.33333,52.88889,76.88889,99.55556,0.8888889,25.33333,44.44444,72,99.11111,0.4444444,30.22222,49.77778,70.22222,100,0.4444444,25.77778,53.77778,71.11111,100,1.333333,16,48.88889,76.88889,99.55556,0.8888889,30.22222,48,73.77778,99.11111,1.333333,17.77778,55.55556,77.77778,99.55556,0.8888889,24.44444,44.44444,71.55556,99.11111,0.4444444,30.22222,49.77778,70.22222,100,3.111111,28.88889,45.33333,64.44444,94.22222,0.4444444,20.44444,47.55556,73.33333,100,0.8888889,43.55556,69.77778,87.11111,98.22222,0.4444444,28.88889,47.11111,73.33333,99.55556,1.777778,19.11111,51.11111,70.22222,100,1.333333,19.55556,51.55556,81.33333,99.11111,1.777778,27.11111,56,77.33333,99.55556,0.8888889,31.11111,48.44444,74.66667,99.11111,0.4444444,16.88889,33.77778,67.55556,100,0.21429,0.20536,0.21875,0.27679,0.125,0.22321,0.17411,0.26339,0.19196,0.26786,0.098214,0.25,0.20982,0.022321,0.12946,0.23661,0.1875,0.13393,0.26786,0.20536,0.15179
trneg2840.txt_non-allergen_10602,0.41598,0.34016,0.24385,0.35861,0.39139,0.25,0.25205,0.30533,0.44262,0.29508,0.45492,0.25,0.16189,0.70697,0.13115,0.55943,0.16189,0.27869,0.30123,0.41598,0.28279,0.4098361,27.2541,48.36066,77.45902,100,0.6147541,18.85246,53.48361,70.4918,97.95082,0.204918,26.22951,46.92623,74.18033,99.59016,0.6147541,21.72131,54.5082,73.15574,98.97541,0.4098361,25.61475,44.67213,73.97541,99.79508,0.204918,27.2541,51.22951,76.22951,100,0.204918,24.79508,46.72131,74.18033,99.59016,0.6147541,20.90164,53.48361,70.4918,97.95082,0.4098361,27.2541,48.56557,76.84426,100,0.6147541,21.72131,53.27869,73.15574,98.97541,0.4098361,25.81967,46.10656,73.97541,99.79508,0.204918,27.2541,51.22951,76.22951,100,1.229508,28.48361,50.61475,80.7377,100,0.204918,23.97541,48.97541,72.54098,99.59016,0.4098361,25.61475,42.62295,76.84426,99.79508,0.204918,24.79508,44.67213,74.18033,100,0.8196721,22.7459,55.94262,77.66393,99.59016,0.6147541,25,55.12295,73.15574,98.97541,0.8196721,21.72131,46.72131,73.56557,99.59016,0.4098361,27.2541,48.36066,77.45902,100,0.204918,20.90164,55.12295,70.28689,99.38525,0.25051,0.22793,0.14374,0.24846,0.16222,0.2115,0.13142,0.24435,0.22998,0.24846,0.12526,0.24846,0.22587,0.043121,0.18686,0.17248,0.28747,0.11499,0.26078,0.16222,0.21766
trneg2840.txt_non-allergen_10422,0.33333,0.33333,0.33333,0.35119,0.39286,0.25595,0.35119,0.28274,0.36607,0.27679,0.46726,0.25595,0.11012,0.75893,0.13095,0.49702,0.28274,0.22024,0.40476,0.33333,0.2619,2.083333,23.80952,42.55952,70.53571,97.61905,0.5952381,27.97619,54.46429,74.70238,98.21429,0.297619,22.91667,49.10714,77.97619,100,0.5952381,26.4881,51.19048,75,99.40476,0.8928571,28.57143,52.38095,77.08333,100,0.297619,17.2619,41.96429,66.36905,99.70238,0.297619,25,49.10714,76.78571,100,0.5952381,23.5119,52.08333,74.70238,98.21429,2.083333,24.10714,44.34524,72.91667,97.61905,1.190476,24.40476,52.08333,72.32143,98.21429,0.5952381,28.57143,51.4881,76.4881,100,0.297619,17.2619,41.96429,66.36905,99.70238,3.27381,14.28571,39.28571,60.11905,96.42857,0.297619,26.78571,51.78571,75.89286,100,3.869048,22.02381,40.47619,73.80952,97.02381,0.297619,23.80952,51.78571,75.29762,100,0.8928571,20.83333,48.5119,76.78571,99.70238,0.5952381,26.4881,47.91667,68.15476,98.21429,0.8928571,22.61905,51.78571,77.97619,100,2.083333,23.80952,42.55952,70.53571,97.61905,0.297619,33.63095,51.19048,75,97.91667,0.21493,0.20299,0.20896,0.25373,0.19403,0.20896,0.18507,0.23284,0.22687,0.24179,0.16418,0.23881,0.15224,0.050746,0.2,0.30149,0.2,0.12239,0.26567,0.20299,0.15224
