#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_24037,0.063158,0.063158,0.042105,0.021053,0.073684,0.010526,0.063158,0.063158,0.021053,0.031579,0.10526,0.073684,0.021053,0.042105,0.052632,0.084211,0.084211,0.021053,0.021053,0.042105
trneg2840.txt_non-allergen_6637,0.1401,0.057971,0,0.043478,0.038647,0.033816,0.062802,0.062802,0.033816,0.019324,0.077295,0.033816,0.024155,0,0.13043,0.082126,0.057971,0.0096618,0.0096618,0.082126
trneg2840.txt_non-allergen_25654,0.045455,0.068182,0.030992,0.041322,0.030992,0.051653,0.03719,0.059917,0.035124,0.051653,0.086777,0.070248,0.043388,0.030992,0.066116,0.080579,0.057851,0.012397,0.024793,0.07438
trneg2840.txt_non-allergen_36594,0.072289,0.024096,0.024096,0,0,0.048193,0.024096,0.072289,0,0.16867,0.084337,0.048193,0.048193,0.084337,0.024096,0.096386,0.048193,0.048193,0.012048,0.072289
trneg2840.txt_non-allergen_25027,0.033708,0.048689,0.018727,0.071161,0.029963,0.052434,0.048689,0.052434,0.026217,0.06367,0.10112,0.067416,0.022472,0.074906,0.037453,0.093633,0.041199,0.0074906,0.048689,0.059925
trneg2840.txt_non-allergen_16298,0.047059,0.11529,0.037647,0.035294,0.0023529,0.11765,0.037647,0.056471,0.032941,0.023529,0.077647,0.13882,0.032941,0.011765,0.04,0.10824,0.021176,0.0094118,0.018824,0.035294
trneg2840.txt_non-allergen_8844,0.078176,0.042345,0.052117,0.04886,0.013029,0.057003,0.063518,0.058632,0.022801,0.057003,0.061889,0.047231,0.011401,0.029316,0.065147,0.11726,0.060261,0.013029,0.034202,0.066775
trneg2840.txt_non-allergen_29105,0.071111,0.084444,0.066667,0.031111,0.022222,0.053333,0.053333,0.026667,0.035556,0.08,0.084444,0.088889,0.0044444,0.04,0.022222,0.08,0.062222,0.0044444,0.026667,0.062222
trneg2840.txt_non-allergen_10602,0.067623,0.043033,0.04918,0.040984,0.012295,0.090164,0.07377,0.022541,0.026639,0.040984,0.10656,0.11885,0.032787,0.016393,0.05123,0.11475,0.04918,0.0040984,0.0081967,0.030738
trneg2840.txt_non-allergen_10422,0.074405,0.047619,0.03869,0.044643,0.02381,0.08631,0.053571,0.032738,0.032738,0.077381,0.10417,0.0625,0.035714,0.047619,0.050595,0.053571,0.071429,0.011905,0.017857,0.032738
trneg2840.txt_non-allergen_11457,0.053191,0.044681,0.089362,0.038298,0.040426,0.048936,0.025532,0.091489,0.021277,0.087234,0.055319,0.044681,0.023404,0.023404,0.053191,0.087234,0.068085,0.025532,0.025532,0.053191
trneg2840.txt_non-allergen_15433,0.064516,0.012097,0.040323,0.024194,0.024194,0.03629,0.03629,0.052419,0.024194,0.076613,0.14113,0.044355,0.024194,0.048387,0.048387,0.12903,0.076613,0.0040323,0.03629,0.056452
trneg2840.txt_non-allergen_10982,0.062162,0.043243,0.041892,0.064865,0.022973,0.063514,0.047297,0.090541,0.033784,0.055405,0.083784,0.081081,0.02027,0.041892,0.040541,0.048649,0.047297,0.012162,0.025676,0.072973
trneg2840.txt_non-allergen_7969,0.10247,0.081272,0.017668,0.081272,0.0070671,0.042403,0.035336,0.084806,0.021201,0.028269,0.12014,0.017668,0.010601,0.035336,0.063604,0.031802,0.088339,0.014134,0.031802,0.084806
trneg2840.txt_non-allergen_18454,0.048159,0.031161,0.056657,0.082153,0.01983,0.084986,0.011331,0.070822,0.0084986,0.10482,0.11615,0.096317,0.028329,0.022663,0.025496,0.05949,0.03966,0,0.033994,0.05949
trneg2840.txt_non-allergen_17268,0.063927,0.045662,0.048706,0.039574,0.031963,0.066971,0.062405,0.039574,0.03653,0.041096,0.12633,0.03653,0.021309,0.024353,0.063927,0.08067,0.065449,0.013699,0.031963,0.059361
trneg2840.txt_non-allergen_31169,0.095238,0.07483,0.027211,0.054422,0,0.027211,0.054422,0.081633,0.047619,0.047619,0.081633,0.07483,0.027211,0.013605,0.07483,0.034014,0.040816,0.0068027,0.040816,0.095238
trneg2840.txt_non-allergen_24756,0.046875,0.05,0.05,0.065625,0.021875,0.06875,0.025,0.071875,0.00625,0.0625,0.0625,0.0875,0.028125,0.046875,0.053125,0.046875,0.0625,0.0125,0.0625,0.06875
trneg2840.txt_non-allergen_40514,0.096774,0.019355,0.051613,0.064516,0,0.025806,0.03871,0.064516,0,0.064516,0.10323,0.10968,0.025806,0.051613,0.019355,0.070968,0.077419,0.012903,0.051613,0.051613
trneg2840.txt_non-allergen_423,0.10302,0.019538,0.063943,0.060391,0.0035524,0.05151,0.028419,0.076377,0.015986,0.042629,0.058615,0.076377,0.023091,0.026643,0.069272,0.065719,0.0746,0.015986,0.040853,0.083481
trneg2840.txt_non-allergen_4993,0.058252,0.035599,0.045307,0.032362,0.0097087,0.07767,0.042071,0.07767,0.02589,0.058252,0.064725,0.061489,0.058252,0.05178,0.071197,0.038835,0.042071,0.022654,0.045307,0.080906
trneg2840.txt_non-allergen_7714,0.043478,0.057971,0.07971,0.094203,0.021739,0.072464,0.043478,0.065217,0.028986,0.014493,0.086957,0.021739,0.021739,0.036232,0.036232,0.11594,0.072464,0.0072464,0.050725,0.028986
trneg2840.txt_non-allergen_12408,0.095775,0.022535,0.067606,0.039437,0.014085,0.070423,0.042254,0.047887,0.028169,0.04507,0.064789,0.064789,0.025352,0.03662,0.087324,0.098592,0.070423,0.0056338,0.016901,0.056338
trneg2840.txt_non-allergen_22941,0.065868,0.065868,0.017964,0.02994,0.02994,0.095808,0.041916,0.1018,0.011976,0.065868,0.077844,0.047904,0.017964,0.047904,0.023952,0.12575,0.053892,0,0.041916,0.035928
trneg2840.txt_non-allergen_33849,0.038647,0.062802,0.077295,0.033816,0.014493,0.077295,0.043478,0.086957,0.014493,0.067633,0.11111,0.043478,0.043478,0.038647,0.033816,0.067633,0.043478,0.019324,0.024155,0.057971
trneg2840.txt_non-allergen_34484,0.09292,0.048673,0.048673,0.066372,0.0088496,0.061947,0.039823,0.075221,0.013274,0.079646,0.061947,0.066372,0.013274,0.044248,0.030973,0.075221,0.057522,0.0088496,0.030973,0.075221
trneg2840.txt_non-allergen_15225,0.097308,0.043478,0.072464,0.043478,0.0082816,0.055901,0.068323,0.062112,0.016563,0.033126,0.047619,0.057971,0.039337,0.031056,0.078675,0.099379,0.064182,0.012422,0.016563,0.05176
trneg2840.txt_non-allergen_16610,0.052991,0.05641,0.041026,0.041026,0.020513,0.049573,0.02906,0.054701,0.030769,0.042735,0.14188,0.063248,0.018803,0.070085,0.047863,0.080342,0.051282,0.008547,0.032479,0.066667
trneg2840.txt_non-allergen_12622,0.069498,0.042471,0.03861,0.055341,0.015444,0.059202,0.041184,0.060489,0.029601,0.073359,0.095238,0.075933,0.014157,0.030888,0.028314,0.075933,0.057915,0.027027,0.036036,0.073359
trneg2840.txt_non-allergen_16801,0.10494,0.016461,0.028807,0.032922,0,0.034979,0.098765,0.11317,0.030864,0.026749,0.053498,0.020576,0.0041152,0.045267,0.20576,0.080247,0.032922,0,0.018519,0.05144
trneg2840.txt_non-allergen_4601,0.062771,0.045455,0.084416,0.077922,0.010823,0.060606,0.04329,0.062771,0.0021645,0.049784,0.093074,0.034632,0.019481,0.021645,0.069264,0.12771,0.071429,0.0064935,0.015152,0.041126
trneg2840.txt_non-allergen_30007,0.078947,0.047368,0.036842,0.071053,0,0.081579,0.036842,0.063158,0.039474,0.05,0.097368,0.068421,0.026316,0.044737,0.05,0.036842,0.065789,0,0.028947,0.076316
trneg2840.txt_non-allergen_10889,0.13571,0.069048,0.019048,0.052381,0.021429,0.066667,0.021429,0.092857,0.021429,0.052381,0.07381,0.035714,0.014286,0.038095,0.040476,0.064286,0.038095,0.0071429,0.045238,0.090476
trneg2840.txt_non-allergen_12333,0.11297,0.12134,0.016736,0.062762,0.0083682,0.09205,0.033473,0.066946,0.025105,0.037657,0.087866,0.012552,0.025105,0.037657,0.037657,0.066946,0.041841,0.0041841,0.025105,0.083682
trneg2840.txt_non-allergen_33464,0.062857,0.08,0.04,0.051429,0.0057143,0.10857,0.051429,0.068571,0.017143,0.057143,0.10286,0.045714,0.034286,0.08,0.028571,0.017143,0.051429,0.011429,0.028571,0.057143
trneg2840.txt_non-allergen_30069,0.039326,0.039326,0.033708,0.089888,0.022472,0.05618,0.016854,0.073034,0.016854,0.061798,0.095506,0.10112,0.011236,0.039326,0.050562,0.050562,0.050562,0.022472,0.061798,0.067416
trneg2840.txt_non-allergen_20145,0.025381,0.26396,0.020305,0.035533,0,0.045685,0.071066,0.045685,0.035533,0.025381,0.015228,0.030457,0.020305,0.030457,0.096447,0.14721,0.015228,0,0.055838,0.020305
trneg2840.txt_non-allergen_15432,0.031546,0.047319,0.053628,0.041009,0.044164,0.11987,0.028391,0.056782,0.018927,0.082019,0.059937,0.072555,0.022082,0.050473,0.056782,0.0347,0.047319,0.022082,0.047319,0.063091
