#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_93,0.0875,0.01875,0.04375,0.04375,0.00625,0.1,0.00625,0.0875,0.03125,0.0875,0.0625,0.1,0.025,0.0375,0.04375,0.0625,0.05625,0,0.04375,0.05625
trpos2840.txt_allergen_1025,0.18333,0.025,0.066667,0.016667,0.083333,0.0083333,0.016667,0.041667,0,0.041667,0.075,0.058333,0.041667,0.0083333,0.091667,0.075,0.075,0,0.016667,0.075
trpos2840.txt_allergen_3152,0.13415,0.036585,0.085366,0.036585,0.036585,0.018293,0.060976,0.085366,0.018293,0.042683,0.042683,0.04878,0.018293,0.018293,0.036585,0.085366,0.036585,0.030488,0.04878,0.079268
trpos2840.txt_allergen_2406,0.05137,0.061644,0.027397,0.061644,0.010274,0.075342,0.023973,0.047945,0.041096,0.065068,0.11301,0.071918,0.023973,0.041096,0.05137,0.061644,0.047945,0.013699,0.037671,0.071918
trpos2840.txt_allergen_3270,0.099138,0.025862,0.064655,0.034483,0.068966,0.0086207,0.051724,0.11638,0.0043103,0.034483,0.051724,0.043103,0.017241,0.043103,0.047414,0.068966,0.099138,0.017241,0.043103,0.060345
trpos2840.txt_allergen_2992,0.10156,0.03125,0.039063,0.06875,0.015625,0.040625,0.026562,0.073438,0.00625,0.0375,0.075,0.020313,0.0046875,0.034375,0.034375,0.1375,0.11563,0.029687,0.042188,0.065625
trpos2840.txt_allergen_499,0.069182,0.033019,0.037736,0.072327,0.009434,0.033019,0.044025,0.084906,0.023585,0.053459,0.089623,0.050314,0.011006,0.036164,0.061321,0.086478,0.058176,0.029874,0.040881,0.075472
trpos2840.txt_allergen_3177,0.14449,0.087452,0.026616,0.041825,0.030418,0.015209,0.034221,0.12548,0.0076046,0.011407,0.045627,0.0038023,0.026616,0.057034,0.045627,0.068441,0.076046,0.030418,0.038023,0.08365
trpos2840.txt_allergen_876,0.066372,0.053097,0.10177,0.044248,0.070796,0.030973,0.044248,0.084071,0.0044248,0.030973,0.066372,0.0088496,0.0044248,0.061947,0.088496,0.048673,0.088496,0.017699,0.030973,0.053097
trpos2840.txt_allergen_409,0.067039,0.044693,0.044693,0.072626,0.055866,0.044693,0.039106,0.094972,0.022346,0.03352,0.050279,0.044693,0.022346,0.022346,0.055866,0.11173,0.022346,0.011173,0.044693,0.094972
trpos2840.txt_allergen_2020,0.067073,0.018293,0.0060976,0.060976,0.04878,0.085366,0.0060976,0.31098,0.012195,0.012195,0.030488,0.085366,0.0060976,0.02439,0.10976,0.04878,0.02439,0.012195,0.0060976,0.02439
trpos2840.txt_allergen_1400,0.085366,0.036585,0.036585,0.14634,0.012195,0.060976,0.012195,0.085366,0.012195,0.060976,0.060976,0.060976,0.060976,0.085366,0.012195,0.04878,0.085366,0,0,0.036585
trpos2840.txt_allergen_730,0.082443,0.041221,0.044275,0.08855,0.0030534,0.082443,0.038168,0.070229,0.012214,0.061069,0.074809,0.094656,0.019847,0.032061,0.038168,0.041221,0.065649,0.0015267,0.022901,0.085496
trpos2840.txt_allergen_2083,0.056886,0.020958,0.053892,0.05988,0.032934,0.053892,0.04491,0.086826,0.020958,0.080838,0.053892,0.053892,0.002994,0.062874,0.038922,0.071856,0.056886,0.008982,0.035928,0.1018
trpos2840.txt_allergen_3239,0.07783,0.025943,0.061321,0.049528,0.049528,0.037736,0.04717,0.10849,0.016509,0.03066,0.049528,0.061321,0.03066,0.040094,0.04717,0.084906,0.058962,0.021226,0.035377,0.066038
trpos2840.txt_allergen_2555,0,0.041667,0.041667,0,0,0.083333,0.125,0.041667,0,0.041667,0.125,0,0.041667,0.083333,0.125,0.041667,0.16667,0.041667,0,0
trpos2840.txt_allergen_1585,0.26471,0,0.0098039,0.04902,0.0098039,0.058824,0.04902,0.029412,0,0.068627,0.029412,0.098039,0.0098039,0.04902,0.039216,0.029412,0.088235,0,0.039216,0.078431
trpos2840.txt_allergen_3524,0.076681,0.052521,0.032563,0.042017,0.015756,0.052521,0.047269,0.076681,0.031513,0.030462,0.11345,0.015756,0.021008,0.046218,0.085084,0.069328,0.066176,0.022059,0.032563,0.070378
trpos2840.txt_allergen_2284,0.058989,0.047753,0.039326,0.064607,0.016854,0.081461,0.036517,0.081461,0.025281,0.039326,0.095506,0.087079,0.02809,0.047753,0.033708,0.047753,0.058989,0.005618,0.036517,0.067416
trpos2840.txt_allergen_3271,0.1,0.030435,0.043478,0.056522,0.069565,0.017391,0.06087,0.10435,0.0043478,0.034783,0.052174,0.030435,0.017391,0.03913,0.047826,0.073913,0.1,0.017391,0.047826,0.052174
trpos2840.txt_allergen_931,0.039088,0.022801,0.052117,0.019544,0.0032573,0.016287,0.058632,0.21498,0.0032573,0.091205,0.04886,0.032573,0.0032573,0.029316,0.16287,0.084691,0.0032573,0.0065147,0.0032573,0.10423
